short,setName,cardName
bs1,Base Set,Alakazam
bs2,Base Set,Blastoise
bs3,Base Set,Chansey
bs4,Base Set,Charizard
bs5,Base Set,Clefairy
bs6,Base Set,Gyarados
bs7,Base Set,Hitmonchan
bs8,Base Set,Machamp
bs9,Base Set,Magneton
bs10,Base Set,Mewtwo
bs11,Base Set,Nidoking
bs12,Base Set,Ninetales
bs13,Base Set,Poliwrath
bs14,Base Set,Raichu
bs15,Base Set,Venusaur
bs16,Base Set,Zapdos
bs17,Base Set,Beedrill
bs18,Base Set,Dragonair
bs19,Base Set,Dugtrio
bs20,Base Set,Electabuzz
bs21,Base Set,Electrode
bs22,Base Set,Pidgeotto
bs23,Base Set,Arcanine
bs24,Base Set,Charmeleon
bs25,Base Set,Dewgong
bs26,Base Set,Dratini
bs27,Base Set,Farfetch'd
bs28,Base Set,Growlithe
bs29,Base Set,Haunter
bs30,Base Set,Ivysaur
bs31,Base Set,Jynx
bs32,Base Set,Kadabra
bs33,Base Set,Kakuna
bs34,Base Set,Machoke
bs35,Base Set,Magikarp
bs36,Base Set,Magmar
bs37,Base Set,Nidorino
bs38,Base Set,Poliwhirl
bs39,Base Set,Porygon
bs40,Base Set,Raticate
bs41,Base Set,Seel
bs42,Base Set,Wartortle
bs43,Base Set,Abra
bs44,Base Set,Bulbasaur
bs45,Base Set,Caterpie
bs46,Base Set,Charmander
bs47,Base Set,Diglett
bs48,Base Set,Doduo
bs49,Base Set,Drowzee
bs50,Base Set,Gastly
bs51,Base Set,Koffing
bs52,Base Set,Machop
bs53,Base Set,Magnemite
bs54,Base Set,Metapod
bs55,Base Set,Nidoran ♂
bs56,Base Set,Onix
bs57,Base Set,Pidgey
bs58,Base Set,Pikachu
bs59,Base Set,Poliwag
bs60,Base Set,Ponyta
bs61,Base Set,Rattata
bs62,Base Set,Sandshrew
bs63,Base Set,Squirtle
bs64,Base Set,Starmie
bs65,Base Set,Staryu
bs66,Base Set,Tangela
bs67,Base Set,Voltorb
bs68,Base Set,Vulpix
bs69,Base Set,Weedle
bs70,Base Set,Clefairy Doll
bs71,Base Set,Computer Search
bs72,Base Set,Devolution Spray
bs73,Base Set,Impostor Professor Oak
bs74,Base Set,Item Finder
bs75,Base Set,Lass
bs76,Base Set,Pokémon Breeder
bs77,Base Set,Pokémon Trader
bs78,Base Set,Scoop Up
bs79,Base Set,Super Energy Removal
bs80,Base Set,Defender
bs81,Base Set,Energy Retrieval
bs82,Base Set,Full Heal
bs83,Base Set,Maintenance
bs84,Base Set,PlusPower
bs85,Base Set,Pokémon Center
bs86,Base Set,Pokémon Flute
bs87,Base Set,Pokédex
bs88,Base Set,Professor Oak
bs89,Base Set,Revive
bs90,Base Set,Super Potion
bs91,Base Set,Bill
bs92,Base Set,Energy Removal
bs93,Base Set,Gust of Wind
bs94,Base Set,Potion
bs95,Base Set,Switch
bs96,Base Set,Double Colorless Energy
bs97,Base Set,Fighting Energy
bs98,Base Set,Fire Energy
bs99,Base Set,Grass Energy
bs100,Base Set,Lightning Energy
bs101,Base Set,Psychic Energy
bs102,Base Set,Water Energy
ju1,Jungle,Clefable
ju2,Jungle,Electrode
ju3,Jungle,Flareon
ju4,Jungle,Jolteon
ju5,Jungle,Kangaskhan
ju6,Jungle,Mr. Mime
ju7,Jungle,Nidoqueen
ju8,Jungle,Pidgeot
ju9,Jungle,Pinsir
ju10,Jungle,Scyther
ju11,Jungle,Snorlax
ju12,Jungle,Vaporeon
